Date,Close,Ticker
2026-04-28,76350.671875,BTC-USD
2026-04-29,75776.1328125,BTC-USD
2026-04-30,76304.3203125,BTC-USD
2026-05-01,78179.0,BTC-USD
2026-05-02,78657.25,BTC-USD
2026-05-03,78538.2265625,BTC-USD
2026-05-04,79827.90625,BTC-USD
2026-05-05,80927.0546875,BTC-USD
2026-05-06,81427.53125,BTC-USD
2026-05-07,80009.9921875,BTC-USD
2026-05-08,80186.765625,BTC-USD
2026-05-09,80664.3671875,BTC-USD
2026-05-10,82138.9296875,BTC-USD
2026-05-11,81728.296875,BTC-USD
2026-05-12,80477.4921875,BTC-USD
2026-05-13,79277.1171875,BTC-USD
2026-05-14,81051.25,BTC-USD
2026-05-15,79065.6796875,BTC-USD
2026-05-16,78131.4375,BTC-USD
2026-05-17,77429.3515625,BTC-USD
2026-05-18,76954.171875,BTC-USD
2026-05-19,76750.90625,BTC-USD
2026-05-20,77457.7734375,BTC-USD
2026-05-21,77539.171875,BTC-USD
2026-05-22,75488.2421875,BTC-USD
2026-05-23,76673.3671875,BTC-USD
2026-05-24,76981.125,BTC-USD
2026-05-25,77279.9296875,BTC-USD
2026-05-26,75825.734375,BTC-USD
2026-05-27,74344.703125,BTC-USD
2026-05-28,73536.5546875,BTC-USD
2026-05-29,73372.5234375,BTC-USD
2026-05-30,73754.8359375,BTC-USD
2026-05-31,73579.6875,BTC-USD
2026-06-01,71319.7734375,BTC-USD
2026-06-02,66703.65625,BTC-USD
2026-06-03,64014.3671875,BTC-USD
2026-06-04,63801.57421875,BTC-USD
2026-06-05,60922.66796875,BTC-USD
2026-06-06,60867.4140625,BTC-USD
2026-06-07,63239.51953125,BTC-USD
2026-06-08,63090.58984375,BTC-USD
2026-06-09,61643.78125,BTC-USD
2026-06-10,61449.2890625,BTC-USD
2026-06-11,63561.0546875,BTC-USD
2026-06-12,63543.19921875,BTC-USD
2026-06-13,64421.32421875,BTC-USD
2026-06-14,65710.3984375,BTC-USD
2026-06-15,66289.5,BTC-USD
2026-06-16,65600.640625,BTC-USD
2026-06-17,64418.4453125,BTC-USD
2026-06-18,62896.47265625,BTC-USD
2026-06-19,63540.8359375,BTC-USD
2026-06-20,64239.67578125,BTC-USD
2026-06-21,63237.5390625,BTC-USD
2026-06-22,63952.10546875,BTC-USD
2026-06-23,62668.01953125,BTC-USD
2026-06-24,60995.1328125,BTC-USD
2026-06-25,59721.67578125,BTC-USD
2026-06-26,60016.4296875,BTC-USD
2026-06-27,59940.09765625,BTC-USD
2026-06-28,59532.33984375,BTC-USD
2026-06-29,60138.37890625,BTC-USD
2026-06-30,58558.859375,BTC-USD
2026-07-01,60003.7578125,BTC-USD
2026-07-02,60352.37109375,BTC-USD
2026-04-02,654.144775390625,SPY
2026-04-06,657.23681640625,SPY
2026-04-07,657.5260009765625,SPY
2026-04-08,674.27294921875,SPY
2026-04-09,678.162841796875,SPY
2026-04-10,677.7140502929688,SPY
2026-04-13,684.3369750976562,SPY
2026-04-14,692.675537109375,SPY
2026-04-15,698.1414184570312,SPY
2026-04-16,699.8569946289062,SPY
2026-04-17,708.3152465820312,SPY
2026-04-20,706.8988037109375,SPY
2026-04-21,702.2708129882812,SPY
2026-04-22,709.3825073242188,SPY
2026-04-23,706.6295776367188,SPY
2026-04-24,712.10546875,SPY
2026-04-27,713.332275390625,SPY
2026-04-28,709.8612060546875,SPY
2026-04-29,709.7515258789062,SPY
2026-04-30,716.8132934570312,SPY
2026-05-01,718.7982177734375,SPY
2026-05-04,716.1649780273438,SPY
2026-05-05,721.9102172851562,SPY
2026-05-06,731.9443359375,SPY
2026-05-07,729.7001342773438,SPY
2026-05-08,735.724609375,SPY
2026-05-11,737.4002685546875,SPY
2026-05-12,736.2831420898438,SPY
2026-05-13,740.4025268554688,SPY
2026-05-14,746.2474975585938,SPY
2026-05-15,737.2706298828125,SPY
2026-05-18,736.751953125,SPY
2026-05-19,731.8446044921875,SPY
2026-05-20,739.3452758789062,SPY
2026-05-21,740.8114624023438,SPY
2026-05-22,743.7239990234375,SPY
2026-05-26,748.6613159179688,SPY
2026-05-27,748.5316162109375,SPY
2026-05-28,752.6609497070312,SPY
2026-05-29,754.5361328125,SPY
2026-06-01,756.5908203125,SPY
2026-06-02,757.6182250976562,SPY
2026-06-03,752.3018798828125,SPY
2026-06-04,755.1445922851562,SPY
2026-06-05,735.65478515625,SPY
2026-06-08,737.3204345703125,SPY
2026-06-09,735.1560668945312,SPY
2026-06-10,723.56591796875,SPY
2026-06-11,735.8642578125,SPY
2026-06-12,739.843994140625,SPY
2026-06-15,752.890380859375,SPY
2026-06-16,748.4019775390625,SPY
2026-06-17,739.0560302734375,SPY
2026-06-18,746.739990234375,SPY
2026-06-22,744.3900146484375,SPY
2026-06-23,733.5800170898438,SPY
2026-06-24,733.239990234375,SPY
2026-06-25,734.2999877929688,SPY
2026-06-26,728.989990234375,SPY
2026-06-29,741.0,SPY
2026-06-30,746.77001953125,SPY
2026-07-01,745.760009765625,SPY
